2024-01-15;John;Smith;Michael;New York;USA
2024-01-16;Jane;Doe;Anne;Toronto;Canada
2024-01-17;Ivan;Petrov;Sergeevich;Moscow;Russia
2024-01-18;Maria;Garcia;Lopez;Madrid;Spain
2024-01-19;Ahmed;Hassan;Ali;Los Angeles;USA
2024-01-20;Elena;Ivanova;Dmitrievna;Saint Petersburg;Russia
2024-01-21;James;Wilson;Robert;London;UK
2024-01-22;Anna;Nowak;Katarzyna;Warsaw;Poland
2024-01-23;Carlos;Mendoza;Jose;Mexico City;Mexico
2024-01-24;Yuki;Tanaka;Haruki;Tokyo;Japan
2024-01-25;Robert;Brown;William;Chicago;USA
2024-01-26;Sarah;Williams;Elizabeth;Manchester;UK
2024-01-27;Pavel;Smirnov;Alexandrovich;Kazan;Russia
2024-01-28;Eva;Martinez;Carmen;Barcelona;Spain
2024-01-29;David;Johnson;Paul;Houston;USA
2024-01-30;Olga;Kuznetsova;Sergeevna;Novosibirsk;Russia
2024-01-31;Thomas;Anderson;James;Birmingham;UK
2024-02-01;Katarzyna;Kowalski;Adam;Krakow;Poland
2024-02-02;Luis;Rodriguez;Manuel;Guadalajara;Mexico
2024-02-03;Kenji;Yamamoto;Takeshi;Osaka;Japan
2024-02-04;Emma;Davis;Charlotte;Philadelphia;USA
2024-02-05;Alex;Foster;Edward;Vancouver;Canada
2024-02-06;Dmitry;Morozov;Ivanovich;Ekaterinburg;Russia
2024-02-07;Laura;Ramirez;Isabel;Valencia;Spain
2024-02-08;Michael;Thompson;David;Phoenix;USA
2024-02-09;Natalia;Volkova;Alexandrovna;Nizhny Novgorod;Russia
2024-02-10;Oliver;Roberts;George;Liverpool;UK
2024-02-11;Magdalena;Wisniewski;Piotr;Lodz;Poland
2024-02-12;Miguel;Reyes;Juan;Monterrey;Mexico
2024-02-13;Haruki;Murakami;Satoru;Yokohama;Japan
2024-02-14;Jennifer;Martinez;Kimberly;San Antonio;USA
2024-02-15;Kevin;Anderson;Daniel;Montreal;Canada
2024-02-16;Artem;Borisov;Petrovich;Rostov;Russia
2024-02-17;Sofia;Morgan;Isabella;Seville;Spain
2024-02-18;Daniel;Lewis;Charles;San Diego;USA
2024-02-19;Ekaterina;Orlova;Alexeevna;Omsk;Russia
2024-02-20;Christopher;Walker;Andrew;Sheffield;UK
2024-02-21;Wojciech;Nowakowski;Marek;Posnan;Poland
2024-02-22;Fernando;Cruz;Alejandro;Puebla;Mexico
2024-02-23;Akira;Nakamura;Shinji;Nagoya;Japan
2024-02-24;Michelle;Hall;Amy;San Jose;USA
2024-02-25;Richard;Allen;Thomas;Calgary;Canada
2024-02-26;Nikolai;Fedorov;Sergeevich;Samara;Russia
2024-02-27;Elena;Santos;Carmen;Bilbao;Spain
2024-02-28;Anthony;Green;Steven;Jacksonville;USA
2024-03-01;Anna;Kovalenko;Petrovna;Krasnodar;Russia
2024-03-02;Matthew;Harris;Ryan;Glasgow;UK
2024-03-03;Tomasz;Szymanski;Andrzej;Gdansk;Poland
2024-03-04;Andres;Romero;Carlos;Tijuana;Mexico
2024-03-05;Takumi;Sato;Kenji;Fukuoka;Japan
2024-03-06;Amanda;Scott;Rebecca;Denver;USA
